activity_id,activity_date,activity_name,distance,moving_time,average_heart_rate,calories,average_temperature
18731034,"Aug 16, 2012, 5:05:04 AM","08/16/2012 Brandon, Suffolk, United Kingdom",9.2,1:24:39,,1610.3505859375,
18891885,"Aug 18, 2012, 6:09:15 AM","08/18/2012 Brandon, Suffolk, United Kingdom",18.85,3:08:55,,3367.185302734375,
19824246,"Aug 22, 2012, 5:10:25 AM","08/22/2012 Bury St Edmunds, Suffolk, United Kingdom",6.05,0:51:20,,1044.2239990234375,
19824316,"Aug 26, 2012, 6:00:43 AM","08/26/2012 Brandon, Suffolk, United Kingdom",20.01,3:04:14,,3495.528564453125,
20060586,"Aug 27, 2012, 5:17:12 AM","08/27/2012 Bury St Edmunds, Suffolk, United Kingdom",4.03,0:34:17,,698.2743530273438,
20060602,"Aug 28, 2012, 5:21:40 AM","08/28/2012 Bury St Edmunds, Suffolk, United Kingdom",9.0,1:18:11,,1555.55517578125,
20388027,"Aug 31, 2012, 5:18:46 AM","08/31/2012 Bury St Edmunds, Suffolk, United Kingdom",5.02,0:41:13,,869.5750122070312,
20469501,"Sep 1, 2012, 6:09:19 AM","09/01/2012 Brandon, Suffolk, United Kingdom",20.0,3:08:18,,3503.30322265625,
20863626,"Sep 4, 2012, 5:25:53 AM","09/04/2012 Bury St Edmunds, Suffolk, United Kingdom",7.66,1:00:52,,1317.6312255859375,
20959636,"Sep 5, 2012, 5:21:42 AM","09/05/2012 Bury St Edmunds, Suffolk, United Kingdom",7.0,1:01:31,,1186.934814453125,
21636005,"Sep 10, 2012, 5:19:19 AM","09/10/2012 Bury St Edmunds, Suffolk, United Kingdom",10.64,1:28:47,,2366.21923828125,
22415190,"Sep 18, 2012, 5:08:01 AM","09/18/2012 Bury St Edmunds, Suffolk, United Kingdom",4.03,0:35:20,,684.3629760742188,
22415200,"Sep 12, 2012, 5:19:39 AM","09/12/2012 Bury St Edmunds, Suffolk, United Kingdom",6.23,0:54:37,,1055.357177734375,
22614413,"Sep 19, 2012, 5:16:51 AM","09/19/2012 Bury St Edmunds, Suffolk, United Kingdom",5.19,0:44:50,,894.868408203125,
22614416,"Sep 20, 2012, 5:11:29 AM","09/20/2012 Bury St Edmunds, Suffolk, United Kingdom",5.18,0:42:48,,900.2173461914062,
23034963,"Sep 24, 2012, 5:21:11 AM","09/24/2012 Bury St Edmunds, Suffolk, United Kingdom",8.0,1:08:03,,1385.125244140625,
23221268,"Sep 26, 2012, 5:16:08 AM","09/26/2012 Bury St Edmunds, Suffolk, United Kingdom",4.0,0:35:17,,693.1638793945312,
23221272,"Sep 25, 2012, 5:14:48 AM","09/25/2012 Bury St Edmunds, Suffolk, United Kingdom",5.16,0:43:05,,890.5042724609375,
23899471,"Sep 30, 2012, 7:04:17 AM","09/30/2012 Berlin, Berlin, Germany",26.64,4:17:51,,4573.556640625,
24275049,"Oct 4, 2012, 5:19:50 AM","10/04/2012 Bury St Edmunds, Suffolk, United Kingdom",4.0,0:34:38,,691.111328125,
24275069,"Oct 7, 2012, 9:36:48 AM","10/07/2012 Woodstock, Oxfordshire, United Kingdom",13.14,1:49:51,,2273.659912109375,
24574965,"Oct 10, 2012, 7:42:04 AM","10/10/2012 Bury St Edmunds, Suffolk, United Kingdom",1.52,0:10:47,,261.58984375,
24764951,"Oct 12, 2012, 10:42:40 AM","Oct 12, 2012",1.24,0:30:46,,395.9248046875,
25119868,"Oct 15, 2012, 5:48:14 AM","10/15/2012 Bury St Edmunds, Suffolk, United Kingdom",4.56,0:39:22,,794.1923828125,
25208313,"Oct 16, 2012, 5:22:36 AM","10/16/2012 Bury St Edmunds, Suffolk, United Kingdom",7.0,1:03:54,,1189.8580322265625,
25306049,"Oct 17, 2012, 5:17:56 AM","10/17/2012 Bury St Edmunds, Suffolk, United Kingdom",9.13,1:19:07,,1599.4246826171875,
25486579,"Oct 19, 2012, 5:21:32 AM","10/19/2012 Bury St Edmunds, Suffolk, United Kingdom",4.33,0:37:55,,749.6593627929688,
25856000,"Oct 23, 2012, 12:52:01 PM","10/23/2012 Montgomery, AL",1.37,0:09:28,,230.5535888671875,
25906117,"Oct 23, 2012, 9:52:02 PM","10/23/2012 Montgomery, AL",6.47,0:57:24,,1093.193603515625,
25961759,"Oct 24, 2012, 3:14:51 PM","10/24/2012 Montgomery, AL",2.96,0:23:15,,502.2193298339844,
26241282,"Oct 27, 2012, 1:01:37 PM","10/27/2012 Florence, AL",13.12,1:42:28,,2301.55517578125,
26396366,"Oct 29, 2012, 10:19:56 AM","10/29/2012 Montgomery, AL",8.11,1:14:03,154.39700317382812,1359.666015625,
26475409,"Oct 30, 2012, 9:58:13 AM","10/30/2012 Montgomery, AL",6.06,0:55:21,146.031005859375,1022.1958618164062,
26602456,"Oct 31, 2012, 9:23:07 PM","10/31/2012 Montgomery, AL",10.38,1:30:30,164.96400451660156,1778.9871826171875,
26643125,"Nov 1, 2012, 12:35:04 PM","11/01/2012 Montgomery, AL",3.19,0:32:58,,550.0487670898438,
26842603,"Nov 2, 2012, 7:01:06 PM","11/02/2012 Montgomery, AL",1.17,0:10:47,,196.677001953125,
26842696,"Nov 3, 2012, 3:29:42 PM","11/03/2012 Wetumpka, AL",12.99,2:23:40,155.79100036621094,2464.127685546875,
27010976,"Nov 5, 2012, 2:08:02 PM","11/05/2012 Montgomery, AL",7.38,1:01:41,158.94900512695312,1236.9100341796875,
27083204,"Nov 6, 2012, 11:35:26 AM","11/06/2012 Montgomery, AL",9.03,1:22:57,145.91200256347656,1523.7828369140625,
27209767,"Nov 7, 2012, 11:03:52 PM","11/07/2012 Montgomery, AL",5.51,0:47:13,163.53599548339844,932.8500366210938,
27338632,"Nov 9, 2012, 12:34:15 PM","11/09/2012 Montgomery, AL",3.32,0:35:23,,572.9786987304688,
27545832,"Nov 11, 2012, 1:25:37 PM","11/11/2012 Montgomery, AL",20.0,3:12:35,,3370.22265625,
27628387,"Nov 12, 2012, 3:51:03 PM","11/12/2012 Montgomery, AL",7.61,1:08:33,,1278.302001953125,
27777178,"Nov 14, 2012, 11:42:49 AM","11/14/2012 Montgomery, AL",6.06,0:52:16,150.0489959716797,1024.7667236328125,
28381637,"Nov 18, 2012, 2:27:56 PM","11/18/2012 Birmingham, AL",13.2,1:45:18,,2234.071533203125,
28607897,"Nov 20, 2012, 11:34:30 AM","11/20/2012 Montgomery, AL",6.04,0:54:41,149.6959991455078,1024.6837158203125,
30338477,"Nov 29, 2012, 10:22:31 PM","11/29/2012 Montgomery, AL",3.38,0:25:50,,572.4292602539062,
30915873,"Dec 4, 2012, 12:04:04 PM","12/04/2012 Montgomery, AL",5.2,0:43:27,,898.880126953125,
31120941,"Dec 5, 2012, 10:34:34 PM","12/05/2012 Montgomery, AL",2.95,0:25:43,,503.0693664550781,
31588849,"Dec 8, 2012, 2:00:40 PM","12/08/2012 Huntsville, AL",26.45,4:36:31,,4501.00390625,
32011039,"Dec 11, 2012, 6:40:03 PM","12/11/2012 Montgomery, AL",2.95,0:20:48,,500.7058715820313,
32169741,"Dec 12, 2012, 10:18:30 PM","12/12/2012 Montgomery, AL",8.14,1:15:35,152.6230010986328,1394.4962158203125,
32356279,"Dec 14, 2012, 3:06:05 PM","12/14/2012 Montgomery, AL",10.22,1:32:51,158.75,1730.75341796875,
32997695,"Dec 18, 2012, 6:03:11 AM","12/18/2012 Bury Saint Edmunds, Suffolk, United Kingdom",6.49,0:58:29,159.38099670410156,1123.05859375,
33127083,"Dec 19, 2012, 6:26:30 AM","12/19/2012 Bury Saint Edmunds, Suffolk, United Kingdom",4.03,0:35:55,152.85000610351562,698.6994018554688,
33230969,"Dec 20, 2012, 6:01:17 AM","12/20/2012 Bury Saint Edmunds, Suffolk, United Kingdom",8.01,1:07:18,159.0290069580078,1384.5758056640625,
34191939,"Dec 26, 2012, 6:11:59 AM","12/26/2012 Bury Saint Edmunds, Suffolk, United Kingdom",5.13,0:46:06,159.16099548339844,887.4773559570312,
34191949,"Dec 27, 2012, 6:05:24 AM","12/27/2012 Bury Saint Edmunds, Suffolk, United Kingdom",10.03,1:32:19,157.9340057373047,1779.6610107421875,
34516173,"Dec 29, 2012, 8:01:08 AM","12/29/2012 Brandon, Suffolk, United Kingdom",5.34,0:49:17,168.2030029296875,931.9274291992188,
34938837,"Dec 31, 2012, 11:00:03 AM","12/31/2012 Little Downham, Cambridgeshire, United Kingdom",6.23,0:46:00,174.52099609375,1052.53759765625,
35141353,"Jan 1, 2013, 3:39:03 PM","01/01/2013 Diss, Suffolk, United Kingdom",4.76,0:42:08,152.0780029296875,810.6849365234375,
35390145,"Jan 2, 2013, 6:45:55 AM","01/02/2013 Bury Saint Edmunds, Suffolk, United Kingdom",5.17,0:46:05,151.302001953125,893.3135375976562,
35592773,"Jan 3, 2013, 6:00:53 AM","01/03/2013 Bury Saint Edmunds, Suffolk, United Kingdom",10.05,1:32:52,152.4709930419922,1743.0477294921875,
35772473,"Jan 4, 2013, 3:51:19 PM","01/04/2013 Diss, Norfolk, United Kingdom",3.27,0:28:40,152.53700256347656,558.08251953125,
35999403,"Jan 5, 2013, 12:23:42 PM","01/05/2013 Diss, Norfolk, United Kingdom",5.15,0:46:14,152.7169952392578,874.9861450195312,
36256379,"Jan 6, 2013, 11:02:45 AM","01/06/2013 Brandon, Suffolk, United Kingdom",16.15,2:27:51,155.78599548339844,2828.404541015625,
36532465,"Jan 7, 2013, 6:57:43 AM","01/07/2013 Bury Saint Edmunds, Suffolk, United Kingdom",3.02,0:27:24,146.4949951171875,523.5114135742188,
36778865,"Jan 8, 2013, 6:12:11 AM","01/08/2013 Bury Saint Edmunds, Suffolk, United Kingdom",6.79,1:02:27,152.4810028076172,1176.8173828125,
36951054,"Jan 9, 2013, 6:41:17 AM","01/09/2013 Bury Saint Edmunds, Suffolk, United Kingdom",5.18,0:46:51,145.01499938964844,897.9886474609375,
37064132,"Jan 10, 2013, 6:16:32 AM","01/10/2013 Bury Saint Edmunds, Suffolk, United Kingdom",8.08,1:13:30,150.17799377441406,1399.606689453125,
37161286,"Jan 11, 2013, 3:05:17 PM","01/11/2013 Mildenhall, Suffolk, United Kingdom",3.01,0:20:44,,508.4701232910156,
37238005,"Jan 12, 2013, 8:02:40 AM","01/12/2013 Brandon, Suffolk, United Kingdom",5.01,0:45:40,155.81100463867188,869.5439453125,
37374643,"Jan 13, 2013, 9:07:40 AM","01/13/2013 Brandon, Suffolk, United Kingdom",12.1,1:51:54,153.17799377441406,2115.285888671875,
37968656,"Jan 19, 2013, 8:07:40 AM","01/19/2013 Brandon, Suffolk, United Kingdom",4.8,0:45:30,152.98800659179688,848.89453125,
38104804,"Jan 20, 2013, 9:22:16 AM","01/20/2013 Brandon, Suffolk, United Kingdom",18.0,2:48:05,155.9530029296875,3155.798828125,
38346643,"Jan 22, 2013, 6:26:48 AM","01/22/2013 Bury Saint Edmunds, Suffolk, United Kingdom",7.23,1:06:07,154.63299560546875,1255.3306884765625,
38448528,"Jan 23, 2013, 6:07:37 AM","01/23/2013 Bury Saint Edmunds, Suffolk, United Kingdom",12.07,1:53:00,146.93099975585938,2091.847900390625,
39196064,"Jan 24, 2013, 7:15:49 AM","01/24/2013 Bury Saint Edmunds, Suffolk, United Kingdom",3.21,0:29:15,152.6269989013672,555.7708740234375,
39196553,"Jan 30, 2013, 4:42:23 AM","01/30/2013 Arahal, Andalusia, Spain",14.06,2:12:18,150.9929962158203,2393.751708984375,
40659178,"Feb 2, 2013, 4:46:14 PM","02/02/2013 Arahal, Andalusia, Spain",4.12,0:36:26,160.73199462890625,701.6641235351562,
40659306,"Feb 5, 2013, 5:07:41 AM","02/05/2013 Arahal, Andalusia, Spain",8.38,1:16:23,155.8979949951172,1423.7080078125,
40659868,"Feb 7, 2013, 5:03:13 AM","02/07/2013 Arahal, Andalusia, Spain",7.9,1:08:16,159.62600708007812,1342.26123046875,
40659957,"Feb 9, 2013, 5:15:39 AM","02/09/2013 Arahal, Andalusia, Spain",5.06,0:44:22,152.18899536132812,860.5564575195312,
40660216,"Feb 10, 2013, 10:19:32 AM","02/10/2013 Arahal, Andalusia, Spain",12.91,1:57:29,163.5469970703125,2214.33447265625,
40660291,"Feb 11, 2013, 5:39:21 AM","02/11/2013 Arahal, Andalusia, Spain",3.21,0:28:38,148.56300354003906,544.419921875,
40771289,"Feb 12, 2013, 7:39:09 PM","02/12/2013 Arahal, Andalusia, Spain",7.19,1:05:35,150.97500610351562,1222.81201171875,
40896688,"Feb 13, 2013, 8:11:20 PM","02/13/2013 Arahal, Andalusia, Spain",4.69,0:42:06,146.43899536132812,796.244873046875,
40896807,"Feb 14, 2013, 3:58:57 PM","02/14/2013 Arahal, Andalusia, Spain",10.0,1:23:49,162.81199645996094,1698.1622314453125,
43368520,"Feb 23, 2013, 6:10:57 AM","02/23/2013 Morón y Marchena, Spain, Andalusia, Spain",6.0,0:47:39,157.6479949951172,1017.520751953125,
43368535,"Feb 20, 2013, 4:31:46 AM","02/20/2013 Morón y Marchena, Spain, Andalusia, Spain",8.1,1:09:53,155.62600708007812,1373.0279541015625,
43368538,"Mar 6, 2013, 9:04:35 AM","03/06/2013 Brandon, Suffolk, United Kingdom",10.37,1:34:00,166.8509979248047,1812.1484375,
43368542,"Feb 22, 2013, 4:28:25 AM","02/22/2013 Morón y Marchena, Spain, Andalusia, Spain",12.04,1:51:31,151.3470001220703,2048.52783203125,
43525428,"Mar 7, 2013, 6:59:56 AM","03/07/2013 Bury Saint Edmunds, Suffolk, United Kingdom",5.2,0:44:17,161.89100646972656,879.080810546875,
43596333,"Mar 8, 2013, 9:01:37 AM","03/08/2013 Diss, Suffolk, United Kingdom",4.08,0:38:03,154.70799255371094,704.4837036132812,
44507771,"Mar 15, 2013, 6:15:26 AM","03/15/2013 Bury Saint Edmunds, Suffolk, United Kingdom",11.13,1:42:13,160.36900329589844,1926.704833984375,
44766688,"Mar 17, 2013, 9:11:36 AM","03/17/2013 Brandon, Suffolk, United Kingdom",20.0,3:10:15,162.75900268554688,3498.43115234375,
44956647,"Mar 18, 2013, 7:03:59 AM","03/18/2013 Bury Saint Edmunds, Suffolk, United Kingdom",3.19,0:27:45,154.2469940185547,551.00244140625,
45082213,"Mar 19, 2013, 6:24:22 AM","03/19/2013 Bury Saint Edmunds, Suffolk, United Kingdom",7.22,1:01:15,157.04200744628906,1246.187744140625,
45143590,"Mar 20, 2013, 6:33:43 AM","03/20/2013 Bury Saint Edmunds, Suffolk, United Kingdom",6.16,0:55:25,154.1510009765625,1066.272705078125,
45373313,"Mar 22, 2013, 6:49:39 AM","03/22/2013 Bury Saint Edmunds, Suffolk, United Kingdom",3.18,0:27:57,150.66700744628906,549.60302734375,
45373314,"Mar 21, 2013, 4:47:10 PM","03/21/2013 Diss, Suffolk, United Kingdom",4.13,0:38:52,153.2270050048828,712.2479248046875,
45494959,"Mar 23, 2013, 9:01:40 AM","03/23/2013 Brandon, Suffolk, United Kingdom",2.95,0:23:06,165.9969940185547,509.4445495605469,
47243859,"Apr 3, 2013, 6:11:25 AM","04/03/2013 Bury Saint Edmunds, Suffolk, United Kingdom",7.16,1:02:54,160.06300354003906,1236.453857421875,
47728427,"Apr 7, 2013, 7:13:49 AM",Paris Marathon 2013,26.5,4:15:27,162.37399291992188,4618.56640625,
49128997,"Apr 14, 2013, 8:19:34 AM",Rock and Roll Edinburgh Half Marathon,13.19,1:48:30,,2292.0390625,
50147851,"Apr 22, 2013, 5:03:01 AM","04/22/2013 Bury Saint Edmunds, Suffolk, United Kingdom",4.49,0:39:47,,756.563232421875,
50278409,"Apr 23, 2013, 5:12:01 AM","04/23/2013 Bury Saint Edmunds, Suffolk, United Kingdom",6.27,0:55:36,,1059.6488037109375,
50474677,"Apr 24, 2013, 5:15:27 AM","04/24/2013 Bury Saint Edmunds, Suffolk, United Kingdom",6.0,0:51:34,,1014.06884765625,
60850526,"Jun 17, 2013, 12:13:13 AM","06/16/2013 San Antonio, TX",0.89,0:16:12,,153.04586791992188,
60850527,"Jun 16, 2013, 1:18:50 PM","06/16/2013 Lackland Afb, TX",3.0,0:27:08,,508.8121948242188,
61403409,"Jun 19, 2013, 11:24:48 AM","06/19/2013 Lackland Afb, TX",3.73,0:33:25,,642.6599731445312,
61403414,"Jun 18, 2013, 12:54:09 AM","06/17/2013 Lackland Afb, TX",2.34,0:45:17,,537.1843872070312,
61648502,"Jun 20, 2013, 11:29:11 AM","06/20/2013 Lackland Afb, TX",3.14,0:27:56,,550.0072631835938,
61858097,"Jun 21, 2013, 11:02:42 AM","06/21/2013 Lackland Afb, TX",2.45,0:22:00,,419.7980651855469,
63467262,"Jun 28, 2013, 11:05:05 AM","06/28/2013 Lackland Afb, TX",2.52,0:21:59,,428.0909729003906,
63467269,"Jun 27, 2013, 11:02:41 AM","06/27/2013 Lackland Afb, TX",4.0,0:36:48,,681.1080322265625,
63467276,"Jun 26, 2013, 11:02:33 AM","06/26/2013 Lackland Afb, TX",3.87,0:34:26,,658.2299194335938,
64353464,"Jul 2, 2013, 10:59:53 AM","07/02/2013 Lackland Afb, TX",4.28,0:38:24,,722.0128784179688,
64690989,"Jul 4, 2013, 12:32:53 PM","07/04/2013 San Antonio, TX",3.86,0:30:15,,680.4860229492188,
65994857,"Jul 9, 2013, 11:00:57 AM","07/09/2013 Lackland Afb, TX",5.03,0:45:29,,840.7467651367188,
65994867,"Jul 7, 2013, 3:15:03 PM","07/07/2013 San Antonio, TX",5.2,0:48:33,,876.7276611328125,
66067814,"Jul 10, 2013, 11:12:27 AM","07/10/2013 San Antonio, TX",5.11,0:47:25,,856.1612548828125,
69346904,"Jul 12, 2013, 11:04:20 AM","07/12/2013 Lackland Afb, TX",3.01,0:28:32,,503.92974853515625,
69346907,"Jul 23, 2013, 11:14:24 AM","07/23/2013 Lackland Afb, TX",8.03,1:16:45,,1343.2044677734375,
69346911,"Jul 13, 2013, 3:04:00 PM","07/13/2013 San Antonio, TX",6.2,1:05:19,,1043.5294189453125,
70059668,"Jul 26, 2013, 10:14:08 AM","07/26/2013 Lackland Afb, TX",6.67,1:04:59,,1115.1387939453125,
71268060,"Jul 31, 2013, 11:04:00 AM","07/31/2013 Lackland Afb, TX",4.31,0:38:51,,721.3390502929688,
71269404,"Jul 30, 2013, 10:20:00 AM",Two laps at Lackland,8.2,1:19:00,,1367.9796142578125,
72003830,"Aug 2, 2013, 11:05:40 AM","08/02/2013 Lackland Afb, TX",2.78,0:23:31,,468.7781372070313,
72770250,"Aug 6, 2013, 10:22:44 AM","08/06/2013 Lackland Afb, TX",7.8,1:12:53,,1306.301025390625,
73015452,"Aug 7, 2013, 11:13:08 AM","08/07/2013 Lackland Afb, TX",5.0,0:47:27,,838.9326782226562,
73247810,"Aug 8, 2013, 10:31:41 AM","08/08/2013 Lackland Afb, TX",9.96,1:35:17,,1665.1978759765625,
73567724,"Aug 9, 2013, 11:05:00 AM","08/09/2013 Lackland Afb, TX",3.36,0:31:11,,560.9954223632812,
75018871,"Aug 13, 2013, 10:40:40 AM","08/13/2013 Lackland Afb, TX",4.34,0:41:15,,726.14892578125,
75018881,"Aug 15, 2013, 10:49:01 AM","08/15/2013 Lackland Afb, TX",8.66,1:19:21,,1449.18798828125,
76268644,"Aug 16, 2013, 11:07:30 AM","08/16/2013 Lackland Afb, TX",2.95,0:28:17,,493.63616943359375,
76268651,"Aug 20, 2013, 10:46:42 AM","08/20/2013 San Antonio, TX",7.0,1:03:16,,1171.3544921875,
77023563,"Aug 23, 2013, 11:04:19 AM","08/23/2013 Lackland Afb, TX",2.51,0:23:21,,420.45111083984375,
77023564,"Aug 22, 2013, 10:40:10 AM","08/22/2013 Lackland Afb, TX",8.16,1:14:42,,1365.2740478515625,
77532827,"Aug 25, 2013, 12:42:01 PM","08/25/2013 San Antonio, TX",6.69,1:05:19,,1126.2305908203125,
78067586,"Aug 27, 2013, 11:57:32 AM","08/27/2013 Lackland Afb, TX",4.45,0:34:21,,744.1445922851562,
78582687,"Aug 29, 2013, 10:52:02 AM","08/29/2013 Lackland Afb, TX",10.64,1:37:20,,1778.251220703125,
79876429,"Aug 30, 2013, 11:05:27 AM","08/30/2013 Lackland Afb, TX",2.51,0:23:19,,423.7164611816406,
79876441,"Sep 3, 2013, 11:12:48 AM","09/03/2013 San Antonio, TX",7.29,1:07:06,,1219.816162109375,
80115648,"Sep 4, 2013, 10:20:09 AM","09/04/2013 San Antonio, TX",12.04,1:50:16,,2011.7591552734373,
80601665,"Sep 6, 2013, 11:06:45 AM","09/06/2013 Lackland Afb, TX",3.44,0:31:13,,584.4436645507812,
81822317,"Sep 10, 2013, 11:12:45 AM","09/10/2013 Lackland Afb, TX",4.43,0:39:26,,740.371337890625,
81822321,"Sep 11, 2013, 10:26:04 AM","09/11/2013 Lackland Afb, TX",7.91,1:13:51,,1323.1875,
82738843,"Sep 13, 2013, 11:06:06 AM","09/13/2013 Lackland Afb, TX",3.8,0:35:45,,634.4085083007812,
82738850,"Sep 15, 2013, 3:01:21 PM","09/15/2013 San Antonio, TX",11.25,1:50:01,,1892.54833984375,
82947047,"Sep 16, 2013, 11:10:53 AM","09/16/2013 Lackland Afb, TX",4.42,0:40:25,,739.832275390625,
83133069,"Sep 17, 2013, 10:44:45 AM","09/17/2013 San Antonio, TX",8.01,1:12:02,,1338.7574462890625,
83362484,"Sep 18, 2013, 10:54:07 AM","09/18/2013 Lackland Afb, TX",7.29,1:02:20,,1217.8466796875,
83752072,"Sep 20, 2013, 11:07:23 AM","09/20/2013 Lackland Afb, TX",2.72,0:25:07,,455.1362609863281,
83752075,"Sep 19, 2013, 12:05:40 PM","09/19/2013 San Antonio, TX",4.68,0:42:24,,787.5684204101562,
83890018,"Sep 21, 2013, 1:35:53 PM","09/21/2013 San Antonio, TX",9.1,1:24:41,,1525.0372314453125,
84192889,"Sep 22, 2013, 2:43:30 PM","09/22/2013 San Antonio, TX",16.43,2:34:10,,2753.685302734375,
84486014,"Sep 23, 2013, 11:01:37 AM","09/23/2013 Lackland Afb, TX",4.45,0:39:29,,744.6007080078125,
84739247,"Sep 24, 2013, 10:41:49 AM","09/24/2013 San Antonio, TX",7.27,1:06:29,,1216.882568359375,
84960977,"Sep 25, 2013, 10:41:26 AM","09/25/2013 San Antonio, TX",9.0,1:16:28,,1504.64697265625,
85155330,"Sep 26, 2013, 11:13:15 AM","09/26/2013 Lackland Afb, TX",4.43,0:39:10,,741.3042602539062,
85256011,"Sep 27, 2013, 11:06:18 AM","09/27/2013 Lackland Afb, TX",3.41,0:31:44,,569.40234375,
85485269,"Sep 28, 2013, 1:45:35 PM","09/28/2013 San Antonio, TX",4.01,0:36:06,,678.79638671875,
85816029,"Sep 29, 2013, 2:36:55 PM","09/29/2013 San Antonio, TX",20.11,3:09:13,,3372.015869140625,
86078934,"Sep 30, 2013, 8:53:25 PM","09/30/2013 San Antonio, TX",4.01,0:34:50,,670.2028198242188,
86290479,"Oct 1, 2013, 11:05:01 AM","10/01/2013 Lackland Afb, TX",5.85,0:49:32,,976.2219848632812,
86520064,"Oct 2, 2013, 10:34:33 AM","10/02/2013 Lackland Afb, TX",8.0,1:14:50,,1337.596435546875,
86717001,"Oct 3, 2013, 11:14:59 AM","10/03/2013 Lackland Afb, TX",4.06,0:36:48,,677.8115844726562,
87160157,"Oct 4, 2013, 11:05:05 AM","10/04/2013 Lackland Afb, TX",2.52,0:25:08,,424.1622009277344,
87160159,"Oct 5, 2013, 3:54:23 PM","10/05/2013 San Antonio, TX",4.05,0:36:23,,679.1177368164062,
87379698,"Oct 6, 2013, 2:00:07 PM","10/06/2013 San Antonio, TX",17.11,2:39:15,,2875.9541015625,
87641731,"Oct 7, 2013, 11:26:46 AM","10/07/2013 Lackland Afb, TX",4.01,0:35:32,,670.4205322265625,
87865052,"Oct 8, 2013, 9:52:58 PM","10/08/2013 San Antonio, TX",8.45,1:13:00,,1421.883544921875,
88095180,"Oct 9, 2013, 11:22:08 AM","10/09/2013 Lackland Afb, TX",4.01,0:35:56,,670.8973388671875,
88273396,"Oct 10, 2013, 11:01:56 AM","10/10/2013 Lackland Afb, TX",9.46,1:18:33,,1580.4132080078125,
88437418,"Oct 11, 2013, 11:04:02 AM","10/11/2013 Lackland Afb, TX",5.02,0:45:51,,846.2408447265625,
88596172,"Oct 12, 2013, 2:46:46 PM","10/12/2013 San Antonio, TX",4.53,0:42:02,,762.08837890625,
89315581,"Oct 15, 2013, 11:08:31 AM","10/15/2013 Lackland Afb, TX",6.65,0:55:34,,1110.1734619140625,
89508667,"Oct 16, 2013, 10:32:58 AM","10/16/2013 Lackland Afb, TX",11.12,1:39:55,,1857.458984375,
89875014,"Oct 18, 2013, 11:02:38 AM","10/18/2013 Lackland Afb, TX",3.68,0:34:26,,613.7384033203125,
90256696,"Oct 20, 2013, 1:27:57 PM","10/20/2013 San Antonio, TX",12.52,1:53:42,,2110.279052734375,
90256701,"Oct 19, 2013, 1:58:40 PM","10/19/2013 San Antonio, TX",5.16,0:43:16,,870.9122314453125,
90948294,"Oct 23, 2013, 12:41:48 PM","10/23/2013 Lackland Afb, TX",1.53,0:09:35,,255.24575805664065,
90948298,"Oct 21, 2013, 11:20:04 AM","10/21/2013 Lackland Afb, TX",4.07,0:35:43,,680.0299072265625,
91118693,"Oct 24, 2013, 10:50:58 AM","10/24/2013 Lackland Afb, TX",11.11,1:37:15,,1856.33935546875,
91731361,"Oct 25, 2013, 11:06:42 AM","10/25/2013 Lackland Afb, TX",2.48,0:24:45,,418.2327575683594,
91731378,"Oct 27, 2013, 4:18:58 PM","10/27/2013 San Antonio, TX",17.01,2:40:28,,2866.137451171875,
92099444,"Oct 29, 2013, 11:07:41 AM","10/29/2013 Lackland Afb, TX",7.71,1:04:51,,1286.6571044921875,
92277466,"Oct 30, 2013, 11:15:42 AM","10/30/2013 Lackland Afb, TX",6.13,0:55:05,,1024.6837158203125,
92727032,"Nov 2, 2013, 1:01:46 PM","11/02/2013 New Braunfels, TX",5.06,0:35:44,,854.8135986328125,
