Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>"
4962655,"Dec 7, 2011, 4:48:50 PM","12/07/2011 Bury St Edmunds, Suffolk, United Kingdom",Run,"",2674,8.14,175.0,46,false,,activities/5881804.tcx.gz,84.36820220947266,,2674.0,2674.0,8147.830078125,3.9140000343322754,,0.0,,4.480979919433594,13.138099670410156,14.504500389099121,-0.03841470181941986,,,,,175.0,155.88999938964844,,,852.7092895507812,,,46.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962658,"Dec 5, 2011, 5:25:51 AM","12/05/2011 Bottisham, Cambridgeshire, United Kingdom",Run,"",2501,8.05,165.0,43,false,,activities/5881811.tcx.gz,84.36820220947266,,2501.0,2474.0,8057.43017578125,4.122000217437744,,11.61769962310791,,2.351900100708008,17.276599884033203,120.19200134277344,-0.021837199106812477,,,,,165.0,155.89199829101562,,,835.3148803710938,,,43.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962659,"Jan 18, 2012, 5:36:41 AM","01/18/2012 Bottisham, Cambridgeshire, United Kingdom",Run,"",4262,13.14,171.0,90,false,,activities/5881810.tcx.gz,84.36820220947266,,4262.0,4262.0,13139.400390625,4.07997989654541,,20.647300720214844,,7.0,17.519100189208984,17.98349952697754,-0.006801819894462824,,,,,171.0,159.05799865722656,,,1363.77099609375,,,90.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962660,"Jan 22, 2012, 10:15:28 AM","01/22/2012 Bottisham, Cambridgeshire, United Kingdom",Run,"",6677,19.80,162.0,108,false,,activities/5881808.tcx.gz,84.36820220947266,,6677.0,6523.0,19801.5,3.9619901180267334,,30.702299118041992,,7.0,17.44420051574707,15.552900314331055,-0.0015550400130450726,,,,,162.0,152.11700439453125,,,2055.6494140625,,,108.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962661,"Dec 7, 2011, 4:48:02 PM","12/07/2011 Bury St Edmunds, Suffolk, United Kingdom",Run,"",26,0.06,147.0,0,false,,activities/5881813.tcx.gz,84.36820220947266,,26.0,26.0,61.400001525878906,4.0279998779296875,,0.0,,8.668270111083984,11.344200134277344,0.0,4.35821008682251,,,,,147.0,122.0479965209961,,,7.670952320098877,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962662,"Jan 15, 2012, 10:18:07 AM","01/15/2012 Bottisham, Cambridgeshire, United Kingdom",Run,"",6752,19.70,175.0,178,false,,activities/5881807.tcx.gz,84.36820220947266,,6752.0,6569.0,19700.099609375,4.271999835968018,,30.59830093383789,,7.0,17.451799392700195,15.358699798583984,-0.007782080210745335,,,,,175.0,163.38499450683594,,,2044.6820068359375,,,178.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962663,"Dec 19, 2011, 5:53:13 AM","12/19/2011 Bottisham, Cambridgeshire, United Kingdom",Run,"",1965,6.64,174.0,50,false,,activities/5881814.tcx.gz,84.36820220947266,,1965.0,1965.0,6641.27978515625,4.23799991607666,,10.304900169372559,,7.0,17.457599639892578,15.575900077819824,-0.016528699547052383,,,,,174.0,163.5970001220703,,,689.0277709960938,,,50.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962664,"Dec 30, 2011, 1:53:18 PM","12/30/2011 Bottisham, Cambridgeshire, United Kingdom",Run,"",1765,5.40,161.0,29,false,,activities/5881816.tcx.gz,84.36820220947266,,1765.0,1765.0,5402.35009765625,5.5960001945495605,,0.0,,7.0014801025390625,16.699600219726562,12.400300025939941,-0.012341300025582314,,,,,161.0,152.56399536132812,,,560.1868286132812,,,29.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962666,"Dec 2, 2011, 5:18:25 AM","12/02/2011 Bottisham, Cambridgeshire, United Kingdom",Run,"",2246,6.63,157.0,36,false,,activities/5881815.tcx.gz,84.36820220947266,,2246.0,2246.0,6635.68017578125,3.4739699363708496,,10.225500106811523,,7.0,17.35300064086914,13.366800308227539,-0.008077540434896946,,,,,157.0,149.37399291992188,,,688.6856689453125,,,36.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962667,"Jan 6, 2012, 5:37:18 AM","01/06/2012 Bottisham, Cambridgeshire, United Kingdom",Run,"",3108,9.63,167.0,58,false,,activities/5881817.tcx.gz,84.36820220947266,,3108.0,3108.0,9636.580078125,4.086130142211914,,11.763500213623047,,5.418560028076172,17.380800247192383,14.042200088500977,-0.009534499607980251,,,,,167.0,155.2270050048828,,,1000.0641479492188,,,58.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962668,"Dec 1, 2011, 4:01:03 PM","12/01/2011 Bury St Edmunds, Suffolk, United Kingdom",Run,"",4959,15.30,169.0,94,false,,activities/5881818.tcx.gz,84.36820220947266,,4959.0,4847.0,15305.400390625,6.28203010559082,,0.0,,4.418829917907715,13.98639965057373,14.196999549865723,-0.05673940107226372,,,,,169.0,155.94500732421875,,,1600.927734375,,,94.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962670,"Dec 26, 2011, 9:04:19 AM","12/26/2011 Bottisham, Cambridgeshire, United Kingdom",Run,"",6788,19.64,174.0,174,false,,activities/5881812.tcx.gz,84.36820220947266,,6788.0,6599.0,19648.599609375,3.853909969329834,,30.864299774169922,,7.0,17.57740020751953,17.43869972229004,-0.003102310001850128,,,,,174.0,162.32899475097656,,,2039.758056640625,,,174.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962671,"Dec 28, 2011, 6:27:06 AM","12/28/2011 Bottisham, Cambridgeshire, United Kingdom",Run,"",2727,8.25,163.0,45,false,,activities/5881822.tcx.gz,84.36820220947266,,2727.0,2727.0,8250.7001953125,4.2179999351501465,,11.845499992370605,,5.406869888305664,17.45159912109375,24.330900192260742,-0.02595759928226471,,,,,163.0,153.2030029296875,,,855.7051391601562,,,45.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962672,"Jan 9, 2012, 5:27:06 AM","01/09/2012 Bottisham, Cambridgeshire, United Kingdom",Run,"",2246,6.62,188.0,38,false,,activities/5881821.tcx.gz,84.36820220947266,,2246.0,2246.0,6627.97021484375,4.076000213623047,,10.241399765014648,,7.0,17.379499435424805,34.48270034790039,-0.0071110799908638,,,,,188.0,150.0260009765625,,,687.9703979492188,,,38.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962674,"Jan 14, 2012, 8:04:50 AM","01/14/2012 Bottisham, Cambridgeshire, United Kingdom",Run,"",2694,8.19,164.0,44,false,,activities/5881823.tcx.gz,84.36820220947266,,2694.0,2694.0,8195.8603515625,3.572000026702881,,11.752099990844727,,5.4176201820373535,17.374399185180664,14.08530044555664,-0.006737549789249897,,,,,164.0,151.61000061035156,,,850.6567993164062,,,44.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962675,"Dec 9, 2011, 4:37:21 PM","12/09/2011 Bury St Edmunds, Suffolk, United Kingdom",Run,"",4692,14.75,171.0,99,false,,activities/5881824.tcx.gz,84.36820220947266,,4692.0,4692.0,14756.2998046875,4.495999813079834,,0.0,,4.445539951324463,13.125900268554688,16.91160011291504,-0.0036506999749690294,,,,,171.0,157.6580047607422,,,1546.557373046875,,,99.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962677,"Dec 11, 2011, 10:05:43 AM","12/11/2011 Bottisham, Cambridgeshire, United Kingdom",Run,"",5656,16.30,169.0,122,false,,activities/5881826.tcx.gz,84.36820220947266,,5656.0,5477.0,16300.7001953125,3.872070074081421,,23.497499465942383,,5.431570053100586,17.42889976501465,15.38479995727539,-0.002906129928305745,,,,,169.0,159.9510040283203,,,1692.212158203125,,,122.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962678,"Jan 11, 2012, 5:43:25 AM","01/11/2012 Bottisham, Cambridgeshire, United Kingdom",Run,"",3178,9.65,161.0,52,false,,activities/5881830.tcx.gz,84.36820220947266,,3178.0,3178.0,9652.25,4.439839839935303,,11.807600021362305,,5.405879974365234,17.44770050048828,16.460800170898438,-0.006100129801779985,,,,,161.0,151.75799560546875,,,1001.8471069335938,,,52.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962679,"Jan 8, 2012, 8:37:00 AM","01/08/2012 Bottisham, Cambridgeshire, United Kingdom",Run,"",2213,6.66,167.0,42,false,,activities/5881831.tcx.gz,84.36820220947266,,2213.0,2213.0,6667.85009765625,4.50600004196167,,10.308500289916992,,7.0,17.468700408935547,15.025099754333496,-0.020935099571943283,,,,,167.0,153.70899963378906,,,691.6193237304688,,,42.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962680,"Jan 7, 2012, 9:43:07 AM","01/07/2012 Bottisham, Cambridgeshire, United Kingdom",Run,"",6609,19.67,176.0,126,false,,activities/5881828.tcx.gz,84.36820220947266,,6609.0,6440.0,19674.69921875,6.375999927520752,,30.662500381469727,,7.0,17.415199279785156,18.297100067138672,-0.009385040029883385,,,,,176.0,158.71400451660156,,,2041.9971923828125,,,126.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962681,"Dec 10, 2011, 4:42:48 PM","12/10/2011 Bottisham, Cambridgeshire, United Kingdom",Run,"",3299,9.79,173.0,54,false,,activities/5881832.tcx.gz,84.36820220947266,,3299.0,3299.0,9797.4697265625,3.967989921569824,,11.850199699401855,,5.450240135192871,17.499799728393555,13.931900024414062,-0.006094629876315594,,,,,173.0,154.322998046875,,,1016.9609985351562,,,54.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962684,"Dec 4, 2011, 9:44:11 AM","12/04/2011 Bottisham, Cambridgeshire, United Kingdom",Run,"",5069,14.71,159.0,81,false,,activities/5881829.tcx.gz,84.36820220947266,,5069.0,4933.0,14713.7001953125,3.8499999046325684,,22.13479995727539,,5.4674601554870605,17.52519989013672,23.4862003326416,-0.005186739843338728,,,,,159.0,151.0469970703125,,,1527.3592529296875,,,81.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962687,"Jan 4, 2012, 6:03:56 AM","01/04/2012 Bottisham, Cambridgeshire, United Kingdom",Run,"",3307,9.78,162.0,54,false,,activities/5881833.tcx.gz,84.36820220947266,,3307.0,3307.0,9788.6796875,3.75,,11.81350040435791,,5.4319000244140625,17.45039939880371,16.355100631713867,-0.002489810111001134,,,,,162.0,150.66799926757812,,,1016.1005859375,,,54.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962689,"Nov 28, 2011, 5:33:56 AM","11/28/2011 Bottisham, Cambridgeshire, United Kingdom",Run,"",2830,8.21,169.0,47,false,,activities/5881840.tcx.gz,84.36820220947266,,2830.0,2830.0,8217.0498046875,4.002049922943115,,10.323100090026855,,7.0,17.48550033569336,13.9306001663208,-0.013062600046396255,,,,,169.0,151.25900268554688,,,852.6160278320312,,,47.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962690,"Dec 18, 2011, 10:01:00 AM","12/18/2011 Bottisham, Cambridgeshire, United Kingdom",Run,"",5604,16.43,176.0,149,false,,activities/5881836.tcx.gz,84.36820220947266,,5604.0,5526.0,16435.5,3.752150058746338,,23.482099533081055,,5.431089878082275,17.434600830078125,21.891000747680664,0.0010491899447515607,,,,,176.0,164.67799377441406,,,1706.424072265625,,,149.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962692,"Oct 12, 2011, 4:18:37 AM","10/12/2011 Bottisham, Cambridgeshire, United Kingdom",Run,"",2119,6.62,,,false,,activities/5881843.tcx.gz,84.36820220947266,,2119.0,2119.0,6627.66015625,3.8399999141693115,,10.262999534606934,,7.0,17.416400909423828,52.7776985168457,-0.0018866399768739939,,,,,,,,,688.022216796875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962693,"Jan 12, 2012, 5:44:11 AM","01/12/2012 Bottisham, Cambridgeshire, United Kingdom",Run,"",2154,6.63,160.0,35,false,,activities/5881839.tcx.gz,84.36820220947266,,2154.0,2154.0,6638.68017578125,3.947999954223633,,10.324999809265137,,7.0,17.49449920654297,15.602800369262695,-0.009588650427758694,,,,,160.0,148.05799865722656,,,688.9966430664062,,,35.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962694,"Oct 27, 2011, 4:08:47 PM","10/27/2011 Bottisham, Cambridgeshire, United Kingdom",Run,"",1551,4.89,,,false,,activities/5881845.tcx.gz,84.36820220947266,,1551.0,1524.0,4898.0498046875,4.0,,0.0,,7.948209762573242,15.589300155639648,16.140899658203125,-0.0036764300893992186,,,79.0,76.99739837646484,,,,,508.06585693359375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962695,"Nov 30, 2011, 6:19:33 AM","11/30/2011 Bottisham, Cambridgeshire, United Kingdom",Run,"",2631,8.16,172.0,58,false,,activities/5881846.tcx.gz,84.36820220947266,,2631.0,2581.0,8165.2900390625,4.1479997634887695,,11.556500434875488,,2.4226200580596924,16.622499465942383,17.266199111938477,-0.016679899767041206,,,,,172.0,157.76800537109375,,,846.6658325195312,,,58.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962696,"Jan 1, 2012, 11:30:56 AM","01/01/2012 Wymondham, Norfolk County, United Kingdom",Run,"",2771,10.04,183.0,92,false,,activities/5881844.tcx.gz,84.36820220947266,,2771.0,2771.0,10039.7998046875,4.895899772644043,,40.397098541259766,,33.07740020751953,62.42919921875,13.540900230407715,-0.008568690158426762,,,,,183.0,171.968994140625,,,1058.1663818359375,,,92.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962697,"Nov 3, 2011, 10:48:30 AM","11/03/2011 Bottisham, Cambridgeshire, United Kingdom",Run,"",2212,6.63,174.0,53,false,,activities/5881847.tcx.gz,84.36820220947266,,2212.0,2212.0,6634.02978515625,3.9579999446868896,,10.248900413513184,,7.0,17.425800323486328,12.773799896240234,-0.01566769927740097,,,,,174.0,161.1439971923828,,,688.3435668945312,,,53.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962698,"Nov 19, 2011, 10:39:09 AM","11/19/2011 Bottisham, Cambridgeshire, United Kingdom",Run,"",2694,8.06,,,false,,activities/5881848.tcx.gz,84.36820220947266,,2694.0,2542.0,8067.68017578125,4.369999885559082,,11.751199722290039,,5.447589874267578,17.39940071105957,19.15719985961914,-0.0038122299592942,,,,,,,,,837.4917602539062,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962699,"Nov 24, 2011, 7:33:58 AM","11/24/2011 Bottisham, Cambridgeshire, United Kingdom",Run,"",1933,6.63,172.0,48,false,,activities/5881851.tcx.gz,84.36820220947266,,1933.0,1933.0,6634.97998046875,4.78400993347168,,10.310999870300293,,7.0,17.450700759887695,15.14009952545166,-0.016303900629281998,,,,,172.0,160.4600067138672,,,695.1126708984375,,,48.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962700,"Nov 2, 2011, 3:41:46 PM","11/02/2011 Bottisham, Cambridgeshire, United Kingdom",Run,"",2195,6.64,173.0,50,false,,activities/5881850.tcx.gz,84.36820220947266,,2195.0,2195.0,6643.68017578125,4.495999813079834,,10.13599967956543,,7.0,17.27589988708496,23.045499801635742,-0.011671200394630432,,,,,173.0,160.56100463867188,,,689.3801879882812,,,50.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962701,"Oct 31, 2011, 3:48:37 PM","10/31/2011 Bottisham, Cambridgeshire, United Kingdom",Run,"",5001,14.55,,,false,,activities/5881849.tcx.gz,84.36820220947266,,5001.0,5001.0,14549.7001953125,3.828000068664551,,20.847900390625,,1.0,22.146499633789062,34.781898498535156,-0.0003059850132558495,,,,,,,,,1510.7008056640625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962703,"Oct 17, 2011, 9:08:41 AM","10/17/2011 Bottisham, Cambridgeshire, United Kingdom",Run,"",2143,6.64,,,false,,activities/5881854.tcx.gz,84.36820220947266,,2143.0,2143.0,6643.1298828125,4.75600004196167,,10.290800094604492,,7.0,17.439899444580078,12.647000312805176,-0.010443899780511856,,,,,,,,,689.4009399414062,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962705,"Oct 22, 2011, 9:14:43 AM","10/22/2011 Bottisham, Cambridgeshire, United Kingdom",Run,"",1637,5.00,,,false,,activities/5881857.tcx.gz,84.36820220947266,,1637.0,1637.0,5001.2998046875,3.861999988555908,,0.0,,7.970459938049316,16.418399810791016,16.17770004272461,-0.021692000329494476,,,,,,,,,518.3905029296875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962706,"Nov 12, 2011, 9:01:23 AM","11/12/2011 Bottisham, Cambridgeshire, United Kingdom",Run,"",3818,11.38,245.0,125,false,,activities/5881853.tcx.gz,84.36820220947266,,3818.0,3818.0,11388.5,5.125979900360107,,10.099699974060059,,9.833250045776367,20.531299591064453,15.530799865722656,-0.007338920142501593,,,,,245.0,168.51100158691406,,,1181.938232421875,,,125.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962708,"Nov 27, 2011, 9:18:53 AM","11/27/2011 Bottisham, Cambridgeshire, United Kingdom",Run,"",4961,14.73,165.0,81,false,,activities/5881856.tcx.gz,84.36820220947266,,4961.0,4855.0,14730.400390625,4.667970180511475,,22.118200302124023,,5.497859954833984,17.5403995513916,16.98940086364746,-0.009315970353782177,,,,,165.0,156.04400634765625,,,1528.7586669921875,,,81.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962711,"Oct 21, 2011, 9:51:49 AM","10/21/2011 Bottisham, Cambridgeshire, United Kingdom",Run,"",3833,11.38,,,false,,activities/5881863.tcx.gz,84.36820220947266,,3833.0,3833.0,11382.2998046875,4.119999885559082,,13.0,,1.0,16.825300216674805,26.819900512695312,-0.006948669906705618,,,,,,,,,1180.73583984375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962712,"Oct 18, 2011, 11:12:59 AM","10/18/2011 Bottisham, Cambridgeshire, United Kingdom",Run,"",3406,9.80,,,false,,activities/5881866.tcx.gz,84.36820220947266,,3406.0,3293.0,9800.650390625,3.7099599838256836,,11.835399627685547,,5.444250106811523,17.471500396728516,35.5885009765625,0.0009587120148353279,,,,,,,,,1017.4896240234375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962713,"Nov 10, 2011, 9:30:42 AM","11/10/2011 Bottisham, Cambridgeshire, United Kingdom",Run,"",2907,8.24,,,false,,activities/5881869.tcx.gz,84.36820220947266,,2907.0,2644.0,8241.3603515625,5.0960001945495605,,11.711099624633789,,5.482039928436279,17.385700225830078,57.139198303222656,-0.023413799703121185,,,,,,,,,854.8447265625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962714,"Nov 25, 2011, 10:40:01 AM","11/25/2011 Bottisham, Cambridgeshire, United Kingdom",Run,"",2202,6.63,162.0,36,false,,activities/5881867.tcx.gz,84.36820220947266,,2202.0,2202.0,6638.580078125,4.8460001945495605,,10.343000411987305,,7.0,17.493600845336914,55.55780029296875,-0.008043290115892887,,,,,162.0,149.81500244140625,,,689.0381469726562,,,36.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962715,"Nov 22, 2011, 2:06:33 PM","11/22/2011 Bottisham, Cambridgeshire, United Kingdom",Run,"",3863,11.48,179.0,83,false,,activities/5881864.tcx.gz,84.36820220947266,,3863.0,3623.0,11479.2001953125,5.523970127105713,,0.0,,5.404009819030762,15.95419979095459,19.418100357055664,-0.004520860034972429,,,,,179.0,159.51499938964844,,,1191.0811767578125,,,83.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962718,"Oct 26, 2011, 8:27:05 AM","10/26/2011 Bottisham, Cambridgeshire, United Kingdom",Run,"",2697,8.46,,,false,,activities/5881868.tcx.gz,84.36820220947266,,2697.0,2697.0,8460.7197265625,4.573999881744385,,0.0,,5.374179840087891,20.329599380493164,46.687599182128906,-0.008032890036702156,,,,,,,,,878.4691772460938,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962721,"Oct 19, 2011, 8:01:53 AM","10/19/2011 Bottisham, Cambridgeshire, United Kingdom",Run,"",1568,4.92,,,false,,activities/5881875.tcx.gz,84.36820220947266,,1568.0,1568.0,4928.06005859375,4.289999961853027,,0.0,,7.9734601974487305,16.057600021362305,19.21660041809082,-0.011874900199472904,,,,,,,,,510.9891052246094,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962723,"Nov 9, 2011, 3:29:22 PM","11/09/2011 Bottisham, Cambridgeshire, United Kingdom",Run,"",3274,9.80,168.0,68,false,,activities/5881874.tcx.gz,84.36820220947266,,3274.0,3243.0,9804.900390625,3.8740200996398926,,11.853699684143066,,5.432909965515137,17.501800537109375,13.757699966430664,-0.0005629839724861085,,,,,168.0,156.13600158691406,,,1017.925048828125,,,68.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962724,"Nov 26, 2011, 7:08:30 AM","11/26/2011 Bottisham, Cambridgeshire, United Kingdom",Run,"",4856,14.46,171.0,92,false,,activities/5881876.tcx.gz,84.36820220947266,,4856.0,4744.0,14466.2998046875,5.958010196685791,,20.620100021362305,,1.0,21.887300491333008,56.605899810791016,-0.0017875999910756946,,,,,171.0,149.69700622558594,,,1501.98291015625,,,92.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962725,"Dec 31, 2011, 10:02:24 AM","12/31/2011 Bottisham, Cambridgeshire, United Kingdom",Run,"",1241,3.77,158.0,20,false,,activities/5881878.tcx.gz,84.36820220947266,,1241.0,1241.0,3775.989990234375,3.747999906539917,,0.0,,9.549090385437012,16.05780029296875,11.996600151062012,-0.002230939920991659,,,,,158.0,146.80999755859375,,,391.68505859375,,,20.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962727,"Nov 23, 2011, 7:43:52 AM","11/23/2011 Bottisham, Cambridgeshire, United Kingdom",Run,"",2778,8.27,163.0,45,false,,activities/5881879.tcx.gz,84.36820220947266,,2778.0,2760.0,8274.7099609375,5.837989807128906,,11.715700149536133,,5.413760185241699,17.363100051879883,27.551700592041016,-0.01930990070104599,,,,,163.0,152.58200073242188,,,858.4521484375,,,45.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962729,"Dec 21, 2011, 5:36:03 AM","12/21/2011 Bottisham, Cambridgeshire, United Kingdom",Run,"",3273,9.78,165.0,56,false,,activities/5881880.tcx.gz,84.36820220947266,,3273.0,3273.0,9784.5703125,3.7799999713897705,,11.786199569702148,,5.404160022735596,17.395999908447266,19.163000106811523,-0.0010093400487676263,,,,,165.0,155.25799560546875,,,1015.7792358398438,,,56.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962732,"Nov 21, 2011, 9:21:40 AM","11/21/2011 Bottisham, Cambridgeshire, United Kingdom",Run,"",2727,8.22,,,false,,activities/5881888.tcx.gz,84.36820220947266,,2727.0,2727.0,8220.919921875,4.338089942932129,,11.806099891662598,,5.444029808044434,17.46739959716797,15.552300453186035,-0.010646499693393707,,,,,,,,,853.0928344726562,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
